fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"48","788095",คืบหน้ารถเสีย ปากซอยบางรักน้อย 1,Car breakdown at Soi Bang Rak Noi 1,"คืบหน้ารถเสีย ปากซอยบางรักน้อย 1 ขณะนี้เคลื่อนย้ายพ้นกีดขวางแล้ว

Cr.FM91trafficpro","Update car breakdown was moved out of locale at the entrance of Soi Bang Rak Noi 1.

Cr.FM91trafficpro",13.88468808,100.450632,"1",1/1/2023 17:31,1/1/2023 18:31,itic.kittaya@gmail.com,656747.593737376,1535449.68334636
"49","788096",รถเสีย ถนนรามอินทรา ขาออก,Car breakdown at Rarm Inthra Rd.,"ถนนรามอินทรา ขาออก เลย `ซอยรามอินทรา 5` เล็กน้อย มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane past Soi Rarm Inthra 5 on outbound Rarm Inthra Rd.

Cr.@Traffic_1197",13.87004495,100.6044915,"1",1/1/2023 17:37,1/1/2023 18:37,itic.kittaya@gmail.com,673387.404748415,1533936.09058598
"50","788097",รถเสีย ซอยงามวงศ์วาน 51 (ซอยหมู่บ้านแคลายนิเวศ),Car breakdown at Soi Ngam Wongwan 51 (Soi Muban Khaerai Niwet),"ซอยงามวงศ์วาน51 เข้าซอยมาเล็กน้อย มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนขวา 

Cr.@Traffic_1197","Car breakdown blocking the right lane in Soi Ngam Wongwan 51.

Cr.@Traffic_1197",13.85151414,100.5548613,"1",1/1/2023 17:43,1/1/2023 18:43,itic.kittaya@gmail.com,668036.317115443,1531850.56185793
"51","788098",อุบัติเหตุ ถนนสุขุมวิท,Accident at Sukhumvit Rd.,"ถนนสุขุมวิท บริเวณ แยกอโศกมนตรี มีอุบัติเหตุ จยย. ชนกับ รถกระบะ มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at Asoke Montri Intersection on Sukhumvit Rd. 

Cr.ศูนย์ชาลีกรุงเทพ",13.73621161,100.5614099,"3",1/1/2023 17:49,1/1/2023 18:49,itic.kittaya@gmail.com,668827.094364422,1519099.27296192
"52","788099",อุบัติเหตุ ถนนราชพฤกษ์ ขาเข้า,Accident at Ratchaphruek Rd.,"ถนนราชพฤกษ์ ขาเข้า ภายใน อุโมงค์นครอินทร์ มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Cars accident blocking the left lane on Nakhon In Tunnel on inbound Ratchaphruek Rd.

Cr.FM91trafficpro",13.82419829,100.4486579,"3",1/1/2023 17:54,1/1/2023 18:54,itic.kittaya@gmail.com,656574.765263724,1528756.69068301
"53","788100",อุบัติเหตุ ปากซอยเพชรหึงษ์ 44,Accident at Soi Phetcha Hueng 44,"ปากซอยเพชรหึงษ์ 44 มีอุบัติเหตุ จยย. ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Cars accident blocking the left lane at the entrance of Soi Phetcha Hueng 44.

Cr.FM91trafficpro",13.69174331,100.5735348,"3",1/1/2023 17:56,1/1/2023 18:56,itic.kittaya@gmail.com,670170.428367756,1514188.27721293
"54","788101",อุบัติเหตุ ถนนมิตรภาพ ขาเข้า,Accident at Mittraphap Rd.,"ถนนมิตรภาพ ขาเข้า กม.39 ช่องทางพิเศษ ต.กลางดง อ.ปากช่อง จ.นครราชสีมา รถเก๋งเสียหลักขึ้นเกาะกลางถนน ไม่มีผู้บาดเจ็บ

Cr.FM91trafficpro","Car accident blocking traffic lane on inbound Mittraphap Rd. (Km.39), Pak Chong, Nakhon Ratchasima.

Cr.FM91trafficpro",14.63182615,101.2321164,"3",1/1/2023 18:05,1/1/2023 19:05,itic.pacharasrung,740428.266218326,1618788.44834626
"55","788102",เพลิงไหม้ ซอยเฉลิมพระเกิยรติ ร.9 ซอย 28 (ซอยวัดทุ่งลานนา),Fire at Soi Chaloem Phra Kiat Ratchakan Thi 9 Soi 28 (Soi Wat Thunglanna),"18.28 น. รับแจ้งจากสถานีดับเพลิงและกู้ภัยเฉลิมพระเกียรติ เหตุเพลิงไหม้หญ้า ซอยเฉลิมพระเกียรติ ร.9 ซอย 28 แขวงหนองบอน เขตประเวศ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยเฉลิมพระเกียรติกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Chaloem Phra Kiat Ratchakan Thi 9 Soi 28 (Soi Wat Thunglanna). Nong Bon, Prawet, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.68512922,100.6672432,"15",1/1/2023 18:35,1/1/2023 19:35,itic.pacharasrung,680312.079421548,1513524.40715148
"56","788103",คืบหน้าอุบัติเหตุ ถนนสุขุมวิท ขาเข้า,Accident at Sukhumvit Rd.,"คืบหน้ากรณีอุบัติเหตุ ถนนสุขุมวิท ขาเข้า บริเวณแยกอโศกมนตรี พ้นกีดขวางการจราจรแล้ว

Cr.FM91trafficpro","Update cars accident was moved out of locale at Asoke Montri Intersection on inbound Sukhumvit Rd.

Cr.FM91trafficpro",13.73614127,100.5615802,"3",1/1/2023 18:59,1/1/2023 19:59,itic.pacharasrung,668845.562459843,1519091.61051051
"57","788104",คืบหน้ารถเสีย ถนนรามอินทรา ขาออก,Car breakdown at Rarm Inthra Rd.,"คืบหน้ากรณีรถจอดเสีย ถนนรามอินทรา ขาออก เลยซอยรามอินทรา 5 เล็กน้อย พ้นกีดขวางการจราจรแล้ว

Cr.@Traffic_1197","Update car breakdown was moved out of locale past Soi Rarm Inthra 5 on outbound Rarm Inthra Rd.

Cr.@Traffic_1197",13.87009312,100.6044003,"1",1/1/2023 19:27,1/1/2023 20:27,itic.pacharasrung,673377.511254013,1533941.35356262
"58","788105",อุบัติเหตุ ถนนลาดพร้าว ขาออก,Accident at Lad Phrao Rd.,"คืบหน้ากรณีอุบัติเหตุ ถนนลาดพร้าว ขาออก ปากซอยลาดพร้าว 83 พ้นกีดขวางการจราจรแล้ว

Cr.FM91trafficpro","Update motorcycle accident was moved out of locale at the entrance of Soi Lad Phrao 83 on outbound Lad Phrao Rd.

Cr.FM91trafficpro",13.78411396,100.6129405,"3",1/1/2023 19:31,1/1/2023 20:31,itic.pacharasrung,674364.627766881,1524435.47366265
"59","788106",อุบัติเหตุ ถนนเพชรหึงษ์,Accident at Phetcha Hueng Rd.,"คืบหน้ากรณีอุบัติเหตุ ถนนเพชรหึงษ์ ปากซอยเพชรหึงษ์ 44 ระหว่าง `จยย. ชนกับ รถกระบะ` พ้นกีดขวางการจราจรแล้ว

Cr.FM91trafficpro","Update cars accident was moved out of locale at the entrance of Soi Phetcha Hueng 44 on Phetcha Hueng Rd.

Cr.FM91trafficpro",13.69171465,100.573512,"3",1/1/2023 20:25,1/1/2023 21:25,itic.pacharasrung,670167.982715946,1514185.090534
"60","788107",เพลิงไหม้ ซอยราษฎร์อุทิศ 46,Fire at Soi Rat Uthit 46,"20.07 น.เพลิงไหม้หญ้า ซอยราษฎร์อุทิศ 46 แขวงแสนแสบ เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Rat Uthit 46., Saen Saep, Min Buri, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.83765282,100.7818633,"15",1/1/2023 20:35,1/1/2023 21:35,itic.pacharasrung,692586.800773948,1530488.04198896
"61","788108",คืบหน้าอุบัติเหตุ ถนนราชพฤกษ์ ขาเข้า,Accident at Ratchaphruek Rd.,"คืบหน้ากรณีอุบัติเหตุ ถนนราชพฤกษ์ ขาเข้า ภายในอุโมงค์นครอินทร์  กีดขวางการจราจรแล้ว

Cr.FM91trafficpro","Update cars accident was moved out of locale on Nakhon In Tunnel on inbound Ratchaphruek Rd.

Cr.FM91trafficpro",13.8242608,100.448615,"3",1/1/2023 20:39,1/1/2023 21:39,itic.pacharasrung,656570.085852064,1528763.5778267
"62","788109",เพลิงไหม้ ซอยเฉลิมพระเกียรติ ร.9 ซอย 15,Fire at Soi Chaloem Phra Kiat Ratchakan Thi 9 Soi 15,"20.14 น. เพลิงไหม้บ้านเรือนประชาชน ภายในหมู่บ้านริมสวน ซอยเฉลิมพระเกียรติ ร.9 ซอย 15 แขวงหนองบอน เขตประเวศ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยเฉลิมพระเกียรติกำลังไปที่เกิดเหตุ 

Cr.ศูนย์วิทยุพระราม199, Cr.อาสาร่วมด้วยฐานสายทิพย์","Fire in Moo Ban Rim Suan on Chaloem Phra Kiat Ratchakan Thi 9 Soi 15., Nong Bon, Prawet, Bangkok.

Cr.ศูนย์วิทยุพระราม199๑ Cr.อาสาร่วมด้วยฐานสายทิพย์",13.67739951,100.6545268,"15",1/1/2023 20:42,1/1/2023 21:42,itic.pacharasrung,678942.302095787,1512659.80614373
"63","788110",คืบหน้ารถเสีย ซอยงามวงศ์วาน 51 (ซอยหมู่บ้านแคลายนิเวศ),Car breakdown at Soi Ngam Wongwan 51 (Soi Muban Khaerai Niwet),"คืบหน้ารถจอดเสีย ซอยงามวงศ์วาน51 เข้าซอยมาเล็กน้อย พ้นกีดขวางการจราจรแล้ว

Cr.FM91trafficpro","Update car breakdown was moved out of locale in Soi Ngam Wongwan 51 (Soi Muban Khaerai Niwet).

Cr.FM91trafficpro",13.85149851,100.5548425,"1",1/1/2023 21:34,1/1/2023 22:34,itic.pacharasrung,668034.296161831,1531848.81950495
"64","788111",คืบหน้ารถเสีย ถนนรามอินทรา ขาออก,Car breakdown at Rarm Inthra Rd.,"คืบหน้ารถจอดเสีย ถนนรามอินทรา ขาออก เลยซอยรามอินทรา 5 เล็กน้อย พ้นกีดขวางการจราจรแล้ว

Cr.FM91trafficpro","Update car breakdown was moved out of locale past Soi Rarm Inthra 5 on outbound Rarm Inthra Rd.

Cr.FM91trafficpro",13.87004495,100.6044969,"1",1/1/2023 21:43,1/1/2023 22:43,itic.pacharasrung,673387.988428736,1533936.09450531
"65","788112",คืบหน้าอุบัติเหตุ ถนนลาดพร้าว ขาออก,Accident at Lad Phrao Rd.,"คืบหน้ากรณีอุบัติเหตุ ถนนลาดพร้าว ขาออก ปากซอยลาดพร้าว 83 มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.FM91trafficpro","Update motorcycle accident was moved out of locale at the entrance of Soi Lad Phrao 83 on outbound Lad Phrao Rd.

Cr.FM91trafficpro",13.78380658,100.6135319,"3",1/1/2023 21:47,1/1/2023 22:47,itic.pacharasrung,674428.803537731,1524401.89664346
"66","788113",คืบหน้าเพลิงไหม้ ซอยเฉลิมพระเกียรติ ร.9 ซอย 15,Fire at Soi Chaloem Phra Kiat Ratchakan Thi 9 Soi 15,"คืบหน้าเหตุเพลิงไหม้บ้านเรือนประชาชน ภายในหมู่บ้านริมสวน ซอยเฉลิมพระเกียรติ ร. 9 ซอย 15 ขณะนี้เพลิงสงบ รายละเอียดเพิ่มเติมอยู่ระหว่างการตรวจสอบ

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire in Moo Ban Rim Suan on Chaloem Phra Kiat Ratchakan Thi 9 Soi 15., Nong Bon, Prawet, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.67735521,100.6545188,"15",1/1/2023 22:30,1/1/2023 23:30,itic.pacharasrung,678941.470129558,1512654.89917437
